A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.102	0.102	0.102	0.101	0.102	0.102	0.104	0.103	0.104	0.103	0.104	0.089	0.105	0.107	0.103	0.102	0.103	0.103	0.103	0.103	0.104	0.112	0.115	0.091	0.104	0.103	0.102	0.102	0.101	0.102	0.105	0.105	0.103	0.102	0.105	0.091	0.095	0.097	0.094	0.092	0.092	0.092	0.091	0.093	0.092	0.092	0.093	0.09	0.107	0.108	0.105	0.104	0.103	0.09	0.101	0.103	0.116	0.103	0.103	0.09	0.107	0.104	0.104	0.102	0.104	0.09	0.101	0.102	0.104	0.104	0.105	0.091	0.107	0.104	0.107	0.104	0.105	0.09	0.103	0.104	0.115	0.106	0.105	0.09	0.092	0.097	0.096	0.092	0.092	0.091	0.093	0.091	0.092	0.093	0.093	0.09
0.109	0.109	0.109	0.109	0.11	0.112	0.12	0.117	0.12	0.121	0.12	0.089	0.113	0.115	0.11	0.108	0.112	0.114	0.116	0.118	0.119	0.118	0.126	0.09	0.112	0.111	0.11	0.109	0.109	0.109	0.12	0.119	0.119	0.119	0.121	0.092	0.095	0.097	0.093	0.092	0.095	0.092	0.091	0.094	0.092	0.092	0.093	0.09	0.116	0.117	0.114	0.112	0.113	0.09	0.116	0.121	0.133	0.12	0.12	0.09	0.116	0.112	0.113	0.111	0.113	0.09	0.118	0.119	0.129	0.123	0.122	0.091	0.116	0.112	0.119	0.112	0.113	0.09	0.12	0.123	0.134	0.124	0.121	0.09	0.092	0.097	0.096	0.092	0.092	0.091	0.092	0.091	0.092	0.093	0.093	0.09
0.129	0.13	0.132	0.13	0.133	0.135	0.157	0.152	0.156	0.161	0.165	0.089	0.135	0.138	0.131	0.129	0.136	0.139	0.15	0.155	0.154	0.158	0.154	0.09	0.135	0.134	0.134	0.131	0.132	0.134	0.164	0.164	0.163	0.16	0.167	0.091	0.095	0.097	0.093	0.092	0.094	0.092	0.091	0.094	0.092	0.092	0.093	0.09	0.14	0.142	0.14	0.138	0.14	0.09	0.155	0.163	0.177	0.161	0.167	0.091	0.139	0.136	0.138	0.135	0.139	0.09	0.16	0.163	0.177	0.175	0.161	0.091	0.135	0.135	0.151	0.142	0.139	0.09	0.166	0.171	0.181	0.162	0.161	0.09	0.092	0.097	0.095	0.091	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.09
0.173	0.178	0.183	0.181	0.187	0.189	0.233	0.237	0.244	0.259	0.251	0.089	0.184	0.191	0.176	0.177	0.189	0.196	0.228	0.234	0.243	0.246	0.249	0.09	0.187	0.187	0.191	0.181	0.186	0.192	0.273	0.257	0.261	0.269	0.247	0.092	0.095	0.097	0.093	0.092	0.095	0.092	0.091	0.094	0.092	0.092	0.093	0.09	0.192	0.197	0.199	0.197	0.206	0.09	0.26	0.268	0.293	0.267	0.245	0.091	0.194	0.192	0.199	0.195	0.203	0.09	0.253	0.263	0.277	0.307	0.252	0.091	0.186	0.188	0.209	0.22	0.201	0.09	0.252	0.259	0.293	0.27	0.247	0.09	0.092	0.097	0.095	0.092	0.092	0.091	0.092	0.091	0.092	0.093	0.093	0.09
0.251	0.263	0.264	0.262	0.269	0.282	0.351	0.362	0.346	0.346	0.356	0.089	0.265	0.275	0.253	0.258	0.271	0.284	0.341	0.328	0.371	0.37	0.351	0.09	0.266	0.274	0.276	0.264	0.273	0.284	0.376	0.355	0.377	0.392	0.373	0.092	0.095	0.097	0.093	0.092	0.095	0.092	0.091	0.093	0.092	0.092	0.093	0.09	0.273	0.281	0.293	0.292	0.32	0.09	0.355	0.372	0.423	0.404	0.369	0.091	0.279	0.281	0.298	0.319	0.327	0.09	0.36	0.335	0.4	0.393	0.377	0.091	0.268	0.271	0.289	0.317	0.295	0.09	0.354	0.371	0.434	0.378	0.361	0.09	0.092	0.096	0.095	0.092	0.092	0.091	0.092	0.091	0.092	0.093	0.093	0.09
0.339	0.377	0.365	0.351	0.366	0.387	0.457	0.489	0.538	0.511	0.474	0.089	0.366	0.383	0.35	0.352	0.365	0.382	0.442	0.449	0.512	0.535	0.499	0.09	0.365	0.378	0.379	0.355	0.368	0.382	0.474	0.455	0.504	0.515	0.49	0.092	0.095	0.097	0.093	0.092	0.095	0.092	0.091	0.094	0.092	0.092	0.093	0.09	0.375	0.387	0.4	0.397	0.446	0.09	0.462	0.516	0.537	0.492	0.495	0.091	0.39	0.391	0.403	0.473	0.458	0.09	0.47	0.456	0.48	0.517	0.511	0.091	0.364	0.369	0.388	0.433	0.398	0.09	0.469	0.462	0.497	0.503	0.499	0.09	0.092	0.096	0.095	0.092	0.092	0.091	0.092	0.091	0.092	0.093	0.093	0.09
0.423	0.48	0.456	0.446	0.455	0.485	0.542	0.572	0.571	0.619	0.597	0.089	0.456	0.478	0.446	0.44	0.45	0.466	0.563	0.544	0.551	0.562	0.579	0.09	0.458	0.476	0.471	0.439	0.457	0.471	0.545	0.569	0.569	0.58	0.584	0.092	0.095	0.097	0.093	0.092	0.093	0.092	0.091	0.094	0.092	0.092	0.093	0.09	0.463	0.478	0.493	0.486	0.574	0.09	0.54	0.593	0.59	0.568	0.599	0.091	0.475	0.483	0.493	0.603	0.574	0.09	0.561	0.589	0.539	0.612	0.573	0.091	0.443	0.454	0.48	0.52	0.497	0.09	0.561	0.563	0.58	0.628	0.586	0.09	0.092	0.096	0.095	0.092	0.092	0.091	0.092	0.091	0.092	0.093	0.093	0.09
0.479	0.554	0.513	0.495	0.508	0.535	0.594	0.588	0.586	0.664	0.56	0.089	0.511	0.535	0.506	0.484	0.502	0.515	0.604	0.557	0.572	0.63	0.597	0.09	0.519	0.533	0.532	0.496	0.503	0.525	0.582	0.563	0.566	0.607	0.592	0.092	0.095	0.097	0.093	0.092	0.093	0.092	0.091	0.094	0.092	0.092	0.093	0.09	0.521	0.535	0.556	0.548	0.643	0.09	0.59	0.589	0.618	0.658	0.579	0.091	0.528	0.536	0.55	0.676	0.669	0.09	0.593	0.576	0.612	0.64	0.631	0.091	0.495	0.495	0.536	0.586	0.582	0.09	0.58	0.579	0.622	0.639	0.57	0.09	0.092	0.096	0.096	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.093	0.09
0.502	0.578	0.561	0.517	0.516	0.545	0.565	0.581	0.589	0.631	0.567	0.089	0.537	0.558	0.53	0.51	0.513	0.528	0.581	0.563	0.563	0.613	0.566	0.09	0.551	0.559	0.562	0.526	0.522	0.544	0.577	0.566	0.567	0.601	0.584	0.092	0.095	0.097	0.093	0.092	0.093	0.092	0.091	0.095	0.092	0.092	0.093	0.09	0.55	0.562	0.599	0.583	0.677	0.09	0.582	0.562	0.597	0.607	0.585	0.09	0.55	0.56	0.58	0.726	0.707	0.09	0.568	0.564	0.588	0.598	0.6	0.091	0.518	0.525	0.564	0.638	0.623	0.09	0.567	0.57	0.602	0.603	0.584	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.091	0.092	0.093	0.093	0.09
0.51	0.583	0.577	0.518	0.514	0.527	0.558	0.574	0.587	0.616	0.561	0.089	0.54	0.558	0.536	0.517	0.51	0.534	0.564	0.57	0.575	0.634	0.574	0.09	0.557	0.559	0.563	0.524	0.517	0.541	0.572	0.57	0.577	0.622	0.562	0.092	0.095	0.097	0.093	0.092	0.094	0.092	0.091	0.095	0.092	0.092	0.093	0.09	0.557	0.585	0.6	0.582	0.665	0.09	0.571	0.57	0.621	0.609	0.573	0.09	0.554	0.563	0.581	0.698	0.699	0.09	0.569	0.572	0.614	0.607	0.599	0.091	0.519	0.531	0.57	0.625	0.61	0.09	0.565	0.569	0.627	0.613	0.577	0.09	0.092	0.096	0.096	0.092	0.092	0.091	0.093	0.091	0.092	0.093	0.093	0.09
