A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.09	0.091	0.091	0.089	0.095	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.112	0.115	0.116	0.116	0.117	0.115	0.116	0.116	0.09	0.09	0.09	0.09	0.111	0.109	0.112	0.106	0.104	0.108	0.11	0.105	0.09	0.09	0.09	0.091	0.111	0.116	0.111	0.109	0.103	0.105	0.107	0.111	0.089	0.09	0.099	0.092	0.114	0.114	0.115	0.117	0.103	0.104	0.105	0.112	0.09	0.09	0.09	0.091	0.113	0.115	0.116	0.11	0.089	0.09	0.093	0.089	0.09	0.091	0.09	0.09	0.11	0.112	0.11	0.11	0.089	0.089	0.09	0.089	0.089	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.091	0.092	0.09
0.09	0.091	0.091	0.089	0.095	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.15	0.158	0.154	0.158	0.146	0.142	0.146	0.144	0.095	0.09	0.09	0.09	0.135	0.133	0.139	0.126	0.119	0.122	0.126	0.119	0.09	0.09	0.09	0.091	0.146	0.153	0.146	0.139	0.117	0.121	0.122	0.125	0.09	0.09	0.097	0.092	0.153	0.148	0.151	0.159	0.114	0.113	0.115	0.123	0.089	0.09	0.09	0.09	0.148	0.149	0.157	0.142	0.089	0.09	0.092	0.09	0.09	0.091	0.09	0.09	0.136	0.14	0.139	0.137	0.09	0.089	0.09	0.089	0.089	0.091	0.091	0.091	0.092	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.091	0.092	0.09
0.09	0.091	0.091	0.089	0.095	0.089	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.246	0.257	0.263	0.263	0.214	0.213	0.224	0.221	0.096	0.09	0.089	0.09	0.202	0.206	0.211	0.183	0.162	0.167	0.172	0.162	0.09	0.09	0.09	0.091	0.243	0.248	0.246	0.232	0.156	0.169	0.166	0.167	0.09	0.09	0.097	0.092	0.255	0.239	0.248	0.265	0.146	0.143	0.148	0.151	0.089	0.09	0.09	0.09	0.256	0.247	0.27	0.234	0.09	0.09	0.092	0.089	0.09	0.091	0.09	0.09	0.209	0.203	0.204	0.212	0.09	0.089	0.09	0.089	0.089	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.091	0.092	0.09
0.09	0.091	0.091	0.089	0.095	0.089	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.374	0.404	0.422	0.407	0.334	0.328	0.355	0.357	0.098	0.09	0.089	0.09	0.301	0.319	0.339	0.288	0.256	0.268	0.262	0.245	0.09	0.09	0.09	0.091	0.351	0.372	0.367	0.35	0.239	0.284	0.273	0.256	0.09	0.09	0.097	0.092	0.385	0.362	0.37	0.403	0.232	0.216	0.232	0.234	0.089	0.09	0.09	0.09	0.383	0.368	0.396	0.353	0.091	0.09	0.092	0.09	0.09	0.091	0.09	0.09	0.323	0.325	0.314	0.338	0.09	0.089	0.09	0.089	0.089	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.091	0.092	0.09
0.09	0.091	0.091	0.089	0.095	0.089	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.565	0.603	0.662	0.596	0.457	0.442	0.483	0.522	0.094	0.09	0.089	0.09	0.43	0.467	0.487	0.422	0.398	0.43	0.379	0.358	0.09	0.09	0.09	0.091	0.475	0.505	0.51	0.477	0.363	0.442	0.433	0.413	0.09	0.09	0.097	0.092	0.531	0.502	0.509	0.56	0.389	0.332	0.38	0.388	0.089	0.09	0.09	0.09	0.534	0.516	0.547	0.497	0.091	0.091	0.092	0.089	0.09	0.091	0.09	0.09	0.5	0.445	0.468	0.479	0.09	0.089	0.09	0.089	0.089	0.091	0.091	0.091	0.092	0.091	0.09	0.09	0.091	0.091	0.09	0.09	0.091	0.092	0.09
0.09	0.091	0.091	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.699	0.715	0.761	0.726	0.561	0.55	0.62	0.631	0.097	0.09	0.089	0.09	0.575	0.612	0.637	0.573	0.542	0.585	0.481	0.469	0.09	0.09	0.089	0.091	0.574	0.617	0.622	0.585	0.51	0.596	0.607	0.592	0.09	0.09	0.095	0.092	0.639	0.616	0.628	0.678	0.546	0.458	0.518	0.538	0.089	0.09	0.09	0.09	0.622	0.615	0.642	0.597	0.091	0.09	0.091	0.089	0.089	0.091	0.09	0.09	0.596	0.597	0.607	0.551	0.09	0.089	0.09	0.09	0.089	0.091	0.091	0.091	0.092	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.091	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.751	0.737	0.775	0.755	0.609	0.603	0.645	0.645	0.098	0.09	0.089	0.09	0.639	0.672	0.695	0.648	0.601	0.637	0.561	0.55	0.09	0.09	0.089	0.091	0.624	0.673	0.676	0.636	0.692	0.692	0.627	0.615	0.09	0.09	0.093	0.092	0.693	0.671	0.687	0.74	0.639	0.606	0.648	0.628	0.09	0.09	0.09	0.09	0.664	0.655	0.681	0.642	0.091	0.09	0.091	0.089	0.089	0.091	0.09	0.09	0.635	0.638	0.626	0.634	0.09	0.089	0.09	0.09	0.089	0.091	0.092	0.091	0.092	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.091	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.729	0.761	0.838	0.742	0.634	0.611	0.677	0.64	0.089	0.09	0.089	0.09	0.67	0.698	0.723	0.676	0.705	0.742	0.622	0.593	0.09	0.09	0.09	0.091	0.655	0.709	0.705	0.673	0.749	0.753	0.722	0.685	0.09	0.09	0.091	0.092	0.74	0.718	0.721	0.778	0.691	0.731	0.743	0.731	0.089	0.09	0.09	0.09	0.698	0.688	0.713	0.675	0.091	0.09	0.09	0.089	0.09	0.091	0.09	0.09	0.659	0.655	0.629	0.635	0.091	0.089	0.09	0.09	0.089	0.091	0.092	0.091	0.092	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
0.09	0.091	0.091	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.722	0.767	0.811	0.767	0.612	0.584	0.628	0.628	0.099	0.09	0.089	0.09	0.719	0.736	0.751	0.705	0.692	0.714	0.616	0.591	0.09	0.09	0.089	0.091	0.68	0.739	0.73	0.694	0.823	0.742	0.679	0.641	0.09	0.09	0.091	0.092	0.766	0.744	0.745	0.808	0.713	0.779	0.771	0.723	0.09	0.09	0.09	0.09	0.717	0.711	0.732	0.704	0.091	0.09	0.09	0.089	0.089	0.091	0.09	0.09	0.674	0.684	0.671	0.678	0.09	0.089	0.09	0.09	0.089	0.091	0.092	0.091	0.091	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.089
0.09	0.091	0.091	0.089	0.095	0.089	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.744	0.814	0.835	0.783	0.589	0.566	0.586	0.612	0.095	0.09	0.089	0.09	0.72	0.753	0.767	0.719	0.658	0.678	0.594	0.569	0.09	0.09	0.09	0.091	0.688	0.75	0.733	0.71	0.83	0.701	0.651	0.608	0.09	0.09	0.091	0.092	0.773	0.763	0.759	0.816	0.743	0.803	0.78	0.721	0.09	0.09	0.09	0.09	0.732	0.717	0.737	0.713	0.091	0.091	0.09	0.089	0.089	0.091	0.09	0.09	0.671	0.653	0.66	0.692	0.09	0.09	0.09	0.09	0.089	0.091	0.092	0.091	0.092	0.091	0.09	0.09	0.091	0.091	0.089	0.09	0.091	0.092	0.09
