A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.126	0.124	0.12	0.133	0.122	0.122	0.118	0.125	0.122	0.129	0.118	0.122	0.121	0.118	0.12	0.123	0.122	0.127	0.12	0.125	0.123	0.121	0.121	0.123	0.121	0.122	0.12	0.122	0.121	0.117	0.121	0.122	0.124	0.136	0.12	0.09	0.124	0.121	0.118	0.126	0.124	0.12	0.122	0.119	0.124	0.13	0.107	0.091	0.108	0.227	0.111	0.126	0.107	0.139	0.11	0.119	0.11	0.122	0.11	0.092	0.108	0.181	0.112	0.132	0.105	0.138	0.109	0.118	0.116	0.12	0.106	0.091	0.119	0.163	0.106	0.134	0.108	0.135	0.108	0.119	0.111	0.126	0.125	0.092	0.11	0.203	0.111	0.136	0.106	0.138	0.112	0.129	0.111	0.126	0.125	0.09
0.152	0.176	0.166	0.189	0.165	0.178	0.154	0.182	0.162	0.193	0.153	0.177	0.157	0.166	0.162	0.175	0.17	0.185	0.162	0.185	0.167	0.174	0.16	0.182	0.161	0.173	0.165	0.177	0.167	0.164	0.169	0.171	0.177	0.204	0.158	0.09	0.17	0.169	0.159	0.186	0.163	0.17	0.164	0.167	0.168	0.187	0.129	0.091	0.129	0.369	0.142	0.189	0.133	0.204	0.139	0.168	0.131	0.178	0.139	0.092	0.129	0.287	0.139	0.207	0.127	0.208	0.132	0.164	0.146	0.171	0.125	0.091	0.141	0.259	0.123	0.209	0.126	0.204	0.128	0.17	0.136	0.186	0.184	0.092	0.136	0.322	0.137	0.216	0.124	0.21	0.134	0.194	0.133	0.187	0.185	0.09
0.242	0.281	0.264	0.312	0.245	0.295	0.239	0.307	0.249	0.332	0.249	0.298	0.233	0.267	0.246	0.299	0.244	0.303	0.234	0.307	0.242	0.299	0.244	0.299	0.239	0.286	0.247	0.304	0.242	0.279	0.237	0.3	0.244	0.35	0.244	0.09	0.242	0.281	0.245	0.327	0.262	0.289	0.252	0.284	0.257	0.309	0.182	0.091	0.181	0.506	0.21	0.335	0.216	0.348	0.219	0.305	0.179	0.308	0.208	0.092	0.182	0.428	0.198	0.361	0.198	0.357	0.197	0.302	0.209	0.283	0.17	0.091	0.193	0.399	0.164	0.343	0.172	0.337	0.183	0.3	0.193	0.313	0.319	0.092	0.205	0.462	0.204	0.358	0.178	0.352	0.19	0.337	0.198	0.317	0.316	0.09
0.364	0.381	0.397	0.427	0.369	0.42	0.367	0.434	0.391	0.458	0.378	0.413	0.385	0.365	0.364	0.419	0.369	0.421	0.38	0.438	0.379	0.421	0.368	0.439	0.356	0.39	0.392	0.421	0.355	0.393	0.388	0.415	0.394	0.472	0.364	0.09	0.351	0.392	0.396	0.462	0.366	0.425	0.382	0.405	0.375	0.443	0.326	0.091	0.276	0.633	0.315	0.507	0.38	0.511	0.387	0.491	0.271	0.497	0.294	0.092	0.269	0.609	0.323	0.566	0.362	0.537	0.345	0.482	0.335	0.466	0.257	0.091	0.281	0.577	0.251	0.548	0.272	0.512	0.3	0.476	0.284	0.485	0.441	0.092	0.296	0.637	0.318	0.547	0.271	0.552	0.296	0.528	0.333	0.466	0.442	0.09
0.481	0.482	0.56	0.537	0.54	0.531	0.506	0.548	0.527	0.573	0.526	0.601	0.512	0.469	0.526	0.535	0.526	0.539	0.522	0.556	0.488	0.537	0.5	0.588	0.493	0.493	0.518	0.546	0.492	0.508	0.52	0.533	0.517	0.593	0.478	0.09	0.477	0.499	0.5	0.591	0.529	0.553	0.493	0.518	0.54	0.576	0.486	0.091	0.4	0.709	0.453	0.623	0.572	0.652	0.591	0.615	0.382	0.6	0.431	0.092	0.369	0.66	0.47	0.641	0.571	0.679	0.539	0.587	0.529	0.616	0.367	0.091	0.384	0.642	0.36	0.645	0.39	0.687	0.475	0.647	0.402	0.637	0.56	0.092	0.396	0.671	0.46	0.679	0.366	0.663	0.428	0.67	0.498	0.675	0.559	0.091
0.584	0.556	0.647	0.615	0.601	0.617	0.586	0.633	0.59	0.653	0.591	0.69	0.619	0.539	0.577	0.609	0.582	0.625	0.573	0.639	0.613	0.617	0.565	0.676	0.574	0.575	0.563	0.623	0.595	0.588	0.572	0.62	0.61	0.675	0.599	0.09	0.571	0.572	0.581	0.671	0.598	0.638	0.597	0.606	0.603	0.655	0.646	0.091	0.474	0.73	0.565	0.703	0.725	0.681	0.736	0.678	0.506	0.663	0.577	0.092	0.455	0.705	0.583	0.719	0.734	0.69	0.705	0.688	0.707	0.674	0.492	0.091	0.474	0.674	0.454	0.714	0.488	0.719	0.619	0.696	0.51	0.679	0.637	0.092	0.496	0.698	0.599	0.716	0.485	0.7	0.581	0.711	0.626	0.691	0.636	0.091
0.616	0.585	0.662	0.649	0.606	0.654	0.611	0.674	0.625	0.686	0.618	0.716	0.646	0.572	0.593	0.644	0.581	0.664	0.579	0.679	0.615	0.656	0.612	0.711	0.625	0.611	0.586	0.654	0.625	0.629	0.629	0.667	0.604	0.713	0.625	0.09	0.633	0.6	0.627	0.703	0.633	0.679	0.602	0.642	0.613	0.693	0.758	0.091	0.528	0.732	0.676	0.737	0.819	0.745	0.809	0.716	0.629	0.728	0.724	0.092	0.498	0.72	0.672	0.741	0.828	0.756	0.813	0.722	0.83	0.718	0.642	0.091	0.522	0.721	0.515	0.751	0.564	0.764	0.734	0.732	0.614	0.729	0.675	0.092	0.517	0.733	0.688	0.756	0.587	0.717	0.691	0.726	0.718	0.712	0.674	0.091
0.621	0.606	0.651	0.669	0.594	0.675	0.585	0.706	0.593	0.708	0.595	0.779	0.627	0.591	0.621	0.663	0.568	0.688	0.572	0.704	0.581	0.68	0.583	0.761	0.62	0.635	0.628	0.678	0.572	0.65	0.572	0.695	0.576	0.732	0.579	0.09	0.624	0.616	0.634	0.716	0.585	0.699	0.574	0.673	0.573	0.714	0.793	0.091	0.542	0.729	0.749	0.792	0.864	0.804	0.873	0.783	0.768	0.795	0.83	0.092	0.516	0.743	0.742	0.799	0.853	0.792	0.86	0.787	0.865	0.789	0.795	0.091	0.535	0.754	0.544	0.797	0.613	0.814	0.803	0.787	0.678	0.788	0.706	0.092	0.521	0.729	0.723	0.809	0.686	0.741	0.765	0.802	0.765	0.785	0.703	0.091
0.607	0.613	0.66	0.673	0.607	0.696	0.591	0.717	0.608	0.727	0.609	0.815	0.602	0.602	0.629	0.671	0.574	0.702	0.58	0.72	0.597	0.694	0.596	0.794	0.616	0.647	0.629	0.684	0.572	0.664	0.578	0.711	0.59	0.752	0.592	0.09	0.61	0.63	0.622	0.724	0.577	0.71	0.579	0.689	0.583	0.733	0.799	0.091	0.529	0.716	0.765	0.799	0.866	0.827	0.866	0.805	0.804	0.811	0.834	0.092	0.506	0.751	0.719	0.79	0.856	0.811	0.868	0.805	0.861	0.802	0.81	0.091	0.524	0.733	0.574	0.805	0.64	0.829	0.83	0.802	0.727	0.808	0.72	0.092	0.507	0.699	0.744	0.785	0.684	0.77	0.769	0.817	0.775	0.801	0.723	0.091
0.595	0.624	0.677	0.674	0.618	0.703	0.612	0.727	0.635	0.733	0.623	0.808	0.613	0.61	0.66	0.674	0.597	0.71	0.606	0.728	0.618	0.703	0.624	0.82	0.618	0.656	0.657	0.689	0.581	0.673	0.605	0.72	0.608	0.759	0.611	0.09	0.619	0.634	0.652	0.731	0.591	0.719	0.594	0.699	0.597	0.738	0.752	0.092	0.505	0.714	0.745	0.799	0.849	0.818	0.844	0.81	0.801	0.804	0.84	0.092	0.489	0.718	0.698	0.792	0.842	0.798	0.855	0.806	0.847	0.803	0.794	0.091	0.509	0.703	0.574	0.807	0.626	0.807	0.787	0.816	0.727	0.813	0.725	0.092	0.492	0.694	0.7	0.807	0.72	0.795	0.745	0.805	0.771	0.791	0.735	0.091
